Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Nepal,2007,9.570651381,1.720565349,4.567455579,385.449767660642,0.0,1.7170738026666665,3.167763988333333,370.44377725308397
Nepal,2007,9.570651381,1.720565349,3.170683879,385.449767660642,0.0,1.720565349,3.179736457666667,385.449767660642
Nepal,2008,9.317085941,1.729769584,1.820582408,464.817391891529,-0.25356543999999914,1.7236334273333334,3.1862406219999997,411.905642404271
Nepal,2008,9.317085941,1.729769584,5.339621994,464.817391891529,0.0,1.7267015056666668,3.443629427,438.36151714790003
Nepal,2008,9.317085941,1.729769584,3.557214398,464.817391891529,0.0,1.729769584,3.572472933333333,464.817391891529
Nepal,2009,9.667692407,1.74263215,1.749008867,473.078751198621,0.35060646600000034,1.734057106,3.5486150863333332,467.57117832722633
Nepal,2009,9.667692407,1.74263215,5.154067419,473.078751198621,0.0,1.738344628,3.4867635613333334,470.3249647629236
Nepal,2009,9.667692407,1.74263215,3.423921975,473.078751198621,0.0,1.74263215,3.442332753666667,473.078751198621
Nepal,2010,10.08012711,1.723931886,1.679133525,585.278491984574,0.41243470299999885,1.7363987286666667,3.4190409729999995,510.47866479393866
Nepal,2010,10.08012711,1.723931886,4.978021503,585.278491984574,0.0,1.7301653073333334,3.3603590009999995,547.8785783892563
Nepal,2010,10.08012711,1.723931886,3.296577273,585.278491984574,0.0,1.723931886,3.3179107669999994,585.278491984574
Nepal,2011,10.41772718,1.673418206,1.549373198,785.518656222132,0.3376000700000006,1.7070939926666666,3.2746573246666664,652.0252133970934
Nepal,2011,10.41772718,1.673418206,4.621531371,785.518656222132,0.0,1.6902560993333333,3.155827280666666,718.7719348096126
Nepal,2011,10.41772718,1.673418206,3.050617917,785.518656222132,0.0,1.673418206,3.073840828666666,785.518656222132
Nepal,2012,10.23670814,1.672200228,1.443417287,788.202937148377,-0.18101904000000069,1.6730122133333332,3.0385221916666665,786.4134165308802
Nepal,2012,10.23670814,1.672200228,4.406756564,788.202937148377,0.0,1.6726062206666665,2.9669305893333333,787.3081768396287
Nepal,2012,10.23670814,1.672200228,2.886255115,788.202937148377,0.0,1.672200228,2.912142988666666,788.202937148377
Nepal,2013,10.6469198,1.498183996,1.360418802,803.269595420477,0.41021165999999987,1.6141948173333336,2.8844768270000003,793.2251565724104
Nepal,2013,10.6469198,1.498183996,3.458206668,803.269595420477,0.0,1.5561894066666666,2.5682935283333332,798.2473759964437
Nepal,2013,10.6469198,1.498183996,2.37800084,803.269595420477,0.0,1.498183996,2.3988754366666662,803.269595420477
Nepal,2014,10.64528388,1.533356132,1.295414361,821.455224911731,-0.001635920000000013,1.5099080413333335,2.3772072896666665,809.3314719175618
Nepal,2014,10.64528388,1.533356132,4.070802095,821.455224911731,0.0,1.5216320866666668,2.5814057653333333,815.3933484146463
Nepal,2014,10.64528388,1.533356132,2.63719149,821.455224911731,0.0,1.533356132,2.6678026486666666,821.455224911731
Nepal,2015,10.63209083,1.576737542,1.294998893,875.543635474862,-0.013193049999999928,1.5478166020000002,2.667664159333334,839.4846950994414
Nepal,2015,10.63209083,1.576737542,4.105113203,875.543635474862,0.0,1.5622770719999999,2.6791011953333332,857.5141652871516
Nepal,2015,10.63209083,1.576737542,2.650385283,875.543635474862,0.0,1.576737542,2.683499126333333,875.543635474862
Nepal,2016,10.3595773,1.759714924,1.291146855,877.256454696737,-0.27251352999999945,1.637730002666667,2.6822151136666665,876.114575215487
Nepal,2016,10.3595773,1.759714924,4.219469106,877.256454696737,0.0,1.6987224633333335,2.720333748,876.685514956112
Nepal,2016,10.3595773,1.759714924,2.699991889,877.256454696737,0.0,1.759714924,2.736869283333333,877.256454696737
Nepal,2017,10.58114801,1.759217603,1.286823396,1034.28374906846,0.22157070999999995,1.7595491503333334,2.7354281303333337,929.5988861539781
Nepal,2017,10.58114801,1.759217603,4.143266955,1034.28374906846,0.0,1.7593833766666667,2.7100274133333335,981.941317611219
Nepal,2017,10.58114801,1.759217603,2.656310736,1034.28374906846,0.0,1.759217603,2.695467029,1034.28374906846
Nepal,2018,10.59749652,1.887377996,1.210712909,1179.19843190389,0.01634851000000026,1.801937734,2.6700968666666665,1082.5886433469366
Nepal,2018,10.59749652,1.887377996,3.917573028,1179.19843190389,0.0,1.844657865,2.5948655576666666,1130.8935376254133
Nepal,2018,10.59749652,1.887377996,2.504309186,1179.19843190389,0.0,1.887377996,2.5441983743333334,1179.19843190389
Nepal,2019,10.5569371,2.521734381,1.181458098,1203.14294706401,-0.040559419999999236,2.098830124333333,2.534446770666667,1187.1799369572634
Nepal,2019,10.5569371,2.521734381,3.835496627,1203.14294706401,0.0,2.3102822526666666,2.5070879703333335,1195.1614420106366
Nepal,2019,10.5569371,2.521734381,2.451840525,1203.14294706401,0.0,2.521734381,2.4895984166666665,1203.14294706401
Nepal,2020,9.803033525,3.217330636,1.124380011,1154.21517578318,-0.7539035750000007,2.753599799333333,2.470572387666667,1186.8336899704
Nepal,2020,9.803033525,3.217330636,3.77662879,1154.21517578318,0.0,2.9854652176666665,2.4509497753333336,1170.5244328767901
Nepal,2020,9.803033525,3.217330636,2.400994802,1154.21517578318,0.0,3.217330636,2.4340012009999996,1154.21517578318
Nepal,2021,10.13987037,3.733278965,1.073596607,1252.75076731986,0.33683684500000055,3.3893134123333333,2.4170733996666667,1187.0603729620734
Nepal,2021,10.13987037,3.733278965,3.650605111,1252.75076731986,0.0,3.5612961886666668,2.3750655066666666,1219.9055701409668
Nepal,2021,10.13987037,3.733278965,2.31860788,1252.75076731986,0.0,3.733278965,2.3476031993333333,1252.75076731986
New Zealand,2001,13.85446409,9.413228123,1.163383086,13882.8568268586,1.2955953999999998,9.413228123,1.4823265953333333,13721.687421207667
New Zealand,2001,13.85446409,9.413228123,1.669893993,13882.8568268586,0.0,9.413228123,1.4360498436666669,13802.272124033136
New Zealand,2001,13.85446409,9.413228123,1.411840394,13882.8568268586,0.0,9.413228123,1.4150391576666665,13882.8568268586
New Zealand,2002,12.39253347,9.443192083,1.595807429,16874.1874918196,-1.4619306200000004,9.423216109666667,1.5591806053333332,14879.967048512268
New Zealand,2002,12.39253347,9.443192083,2.047765402,16874.1874918196,0.0,9.433204096333332,1.6851377416666666,15877.077270165935
New Zealand,2002,12.39253347,9.443192083,1.817464591,16874.1874918196,0.0,9.443192083,1.8203458073333334,16874.1874918196
New Zealand,2003,13.70135586,9.587821915,0.897817742,21913.7081719961,1.3088223899999996,9.491402027,1.5876825783333333,18554.0277185451
New Zealand,2003,13.70135586,9.587821915,1.972597143,21913.7081719961,0.0,9.539611971,1.562626492,20233.867945270602
New Zealand,2003,13.70135586,9.587821915,1.424880591,21913.7081719961,0.0,9.587821915,1.4317651586666666,21913.7081719961
New Zealand,2004,12.69654073,9.662625832,0.654836442,25420.234882944,-1.004815129999999,9.612756553999999,1.3507713919999997,23082.550408978732
New Zealand,2004,12.69654073,9.662625832,1.825411118,25420.234882944,0.0,9.637691193,1.3017093836666667,24251.39264596137
New Zealand,2004,12.69654073,9.662625832,1.228610987,25420.234882944,0.0,9.662625832,1.2362861823333333,25420.234882944
New Zealand,2005,12.98510438,9.803418765,1.532591228,27751.0654708859,0.2885636499999986,9.709556809666667,1.528871111,26197.17841225797
New Zealand,2005,12.98510438,9.803418765,2.080823306,27751.0654708859,0.0,9.756487787333333,1.614008507,26974.121941571935
New Zealand,2005,12.98510438,9.803418765,1.801122605,27751.0654708859,0.0,9.803418765,1.804845713,27751.0654708859
New Zealand,2006,13.16149987,9.808731299,1.116324566,26654.5932018985,0.17639549000000088,9.805189609666668,1.6660901590000001,27385.57471455677
New Zealand,2006,13.16149987,9.808731299,2.096982559,26654.5932018985,0.0,9.806960454333334,1.6714765766666666,27020.083958227635
New Zealand,2006,13.16149987,9.808731299,1.596322508,26654.5932018985,0.0,9.808731299,1.6032098776666668,26654.5932018985
New Zealand,2007,12.27085136,9.86351399,1.132280905,32479.9817381467,-0.8906485100000001,9.826992195999999,1.6085286573333335,28596.3893806479
New Zealand,2007,12.27085136,9.86351399,1.61711599,32479.9817381467,0.0,9.845253092999998,1.4485731343333335,30538.1855593973
New Zealand,2007,12.27085136,9.86351399,1.36946324,32479.9817381467,0.0,9.86351399,1.3729533783333334,32479.9817381467
New Zealand,2008,12.35442468,9.842353305,0.83968307,31324.7397977102,0.08357331999999928,9.856460428333333,1.2754207666666666,32094.901091334537
New Zealand,2008,12.35442468,9.842353305,1.642327211,31324.7397977102,0.0,9.849406866666666,1.283824507,31709.820444522367
New Zealand,2008,12.35442468,9.842353305,1.232239648,31324.7397977102,0.0,9.842353305,1.2380833096666666,31324.7397977102
New Zealand,2009,11.45687079,10.001561598,1.352535192,28276.7255416225,-0.8975538899999993,9.895422736,1.4090340169999997,30308.73504568097
New Zealand,2009,11.45687079,10.001561598,2.543174515,28276.7255416225,0.0,9.948492167,1.7093164516666668,29292.730293651734
New Zealand,2009,11.45687079,10.001561598,1.934818679,28276.7255416225,0.0,10.001561598,1.943509462,28276.7255416225
New Zealand,2010,12.54098349,9.998451554,1.062746442,33761.9009639947,1.0841127000000004,10.000524916666667,1.8469132119999998,30105.1173490799
New Zealand,2010,12.54098349,9.998451554,1.443025533,33761.9009639947,0.0,9.999488235333333,1.4801968846666664,31933.509156537304
New Zealand,2010,12.54098349,9.998451554,1.248698545,33761.9009639947,0.0,9.998451554,1.2514901733333332,33761.9009639947
New Zealand,2011,11.38828264,9.995809865,0.811216538,38431.7766788499,-1.1527008500000004,9.997570991000002,1.167646872,35318.52620227977
New Zealand,2011,11.38828264,9.995809865,1.684937452,38431.7766788499,0.0,9.996690428,1.2482841783333334,36875.151440564834
New Zealand,2011,11.38828264,9.995809865,1.23837085,38431.7766788499,0.0,9.995809865,1.2448416133333333,38431.7766788499
New Zealand,2012,12.62725586,9.846481097,1.117280506,40053.6991536369,1.23897322,9.946033609,1.346862936,38972.4175037789
New Zealand,2012,12.62725586,9.846481097,1.483444068,40053.6991536369,0.0,9.896257353000001,1.2796984746666666,39513.0583287079
New Zealand,2012,12.62725586,9.846481097,1.29628303,40053.6991536369,0.0,9.846481097,1.2990025346666665,40053.6991536369
New Zealand,2013,12.09811715,9.688463826,0.643511648,43000.4646849189,-0.5291387099999998,9.793808673333332,1.141079582,41035.9543307309
New Zealand,2013,12.09811715,9.688463826,1.944698727,43000.4646849189,0.0,9.741136249666665,1.294831135,42018.209507824904
New Zealand,2013,12.09811715,9.688463826,1.280188404,43000.4646849189,0.0,9.688463826,1.2894662596666668,43000.4646849189
New Zealand,2014,11.68980626,9.478158408,0.619534727,44618.266973847,-0.408310890000001,9.61836202,1.2814739526666665,43539.7321145616
New Zealand,2014,11.68980626,9.478158408,1.467340104,44618.266973847,0.0,9.548260214,1.1223544116666666,44078.9995442043
New Zealand,2014,11.68980626,9.478158408,1.035495142,44618.266973847,0.0,9.478158408,1.040789991,44618.266973847
New Zealand,2015,11.94135105,9.365959497,0.824679806,38665.3723018158,0.2515447900000005,9.440758771,1.1091716839999999,42633.968749836604
New Zealand,2015,11.94135105,9.365959497,1.925456119,38665.3723018158,0.0,9.403359134,1.2618770223333333,40649.6705258262
New Zealand,2015,11.94135105,9.365959497,1.366674659,38665.3723018158,0.0,9.365959497,1.3722701946666664,38665.3723018158
New Zealand,2016,12.46966478,9.311020746,1.002196326,40113.7195382428,0.5283137300000007,9.347646580000001,1.431442368,39148.15471395813
New Zealand,2016,12.46966478,9.311020746,1.595302912,40113.7195382428,0.0,9.329333663000002,1.321391299,39630.93712610047
New Zealand,2016,12.46966478,9.311020746,1.295100303,40113.7195382428,0.0,9.311020746,1.2975331803333334,40113.7195382428
New Zealand,2017,12.83186927,9.37571299,0.855632117,42950.3841711138,0.3622044899999999,9.332584827333333,1.248678444,41059.27441586647
New Zealand,2017,12.83186927,9.37571299,1.798410394,42950.3841711138,0.0,9.354148908666668,1.316380938,42004.82929349013
New Zealand,2017,12.83186927,9.37571299,1.322275884,42950.3841711138,0.0,9.37571299,1.3254394649999999,42950.3841711138
New Zealand,2018,11.7302492,9.326055308,0.791297637,43257.0769238879,-1.101620070000001,9.359160429333334,1.3039946383333334,43052.61508870517
New Zealand,2018,11.7302492,9.326055308,1.656465999,43257.0769238879,0.0,9.342607868666667,1.25667984,43154.84600629653
New Zealand,2018,11.7302492,9.326055308,1.220235592,43257.0769238879,0.0,9.326055308,1.2226664093333335,43257.0769238879
New Zealand,2019,11.81098801,9.31201636,0.774841063,42855.831861632,0.08073881000000149,9.321375658666668,1.2171808846666667,43123.3285698026
New Zealand,2019,11.81098801,9.31201636,1.639445201,42855.831861632,0.0,9.316696009333333,1.2115072853333333,42989.5802157173
New Zealand,2019,11.81098801,9.31201636,1.203904552,42855.831861632,0.0,9.31201636,1.2060636053333333,42855.831861632
New Zealand,2020,11.34767505,9.286163588,0.774151168,41997.7830324279,-0.46331296000000144,9.303398769333333,1.2058336403333334,42569.81558523063
New Zealand,2020,11.34767505,9.286163588,1.585404539,41997.7830324279,0.0,9.294781178666668,1.1878200863333335,42283.799308829264
New Zealand,2020,11.34767505,9.286163588,1.176866881,41997.7830324279,0.0,9.286163588,1.1788075293333333,41997.7830324279
New Zealand,2021,11.92407609,9.211794944,0.764386528,49950.4251691316,0.5764010400000004,9.26137404,1.1755526493333333,44648.66374466247
New Zealand,2021,11.92407609,9.211794944,1.668725646,49950.4251691316,0.0,9.236584491999999,1.2033263516666668,47299.544456897034
New Zealand,2021,11.92407609,9.211794944,1.213338836,49950.4251691316,0.0,9.211794944,1.21548367,49950.4251691316
Nicaragua,2001,6.614192063,4.069062929,3.31140451,1051.874235891,-0.9737400540000003,4.069062929,11.533402729999999,1028.8330409558
Nicaragua,2001,6.614192063,4.069062929,21.05864055,1051.874235891,0.0,4.069062929,11.92399746,1040.3536384233998
Nicaragua,2001,6.614192063,4.069062929,12.0238167,1051.874235891,0.0,4.069062929,12.131287253333333,1051.874235891
Nicaragua,2002,6.471993638,4.132036852,3.391139012,1014.3339042591,-0.14219842500000013,4.090054236666666,12.157865420666667,1039.3607920137
Nicaragua,2002,6.471993638,4.132036852,22.04225543,1014.3339042591,0.0,4.111045544333333,12.485737047333332,1026.8473481364
Nicaragua,2002,6.471993638,4.132036852,12.54609108,1014.3339042591,0.0,4.132036852,12.659828507333335,1014.3339042591
Nicaragua,2003,6.972595389,4.240665422,3.558823845,1021.35216668794,0.5006017510000005,4.168246375333333,12.715723451666667,1016.6733250687133
Nicaragua,2003,6.972595389,4.240665422,23.61462788,1021.35216668794,0.0,4.204455898666667,13.239847601666668,1019.0127458783267
Nicaragua,2003,6.972595389,4.240665422,13.40195816,1021.35216668794,0.0,4.240665422,13.525136628333334,1021.35216668794
Nicaragua,2004,6.557908333,4.314176297,3.652466264,1098.62118662335,-0.414687056,4.2651690470000005,13.556350768,1047.10850666641
Nicaragua,2004,6.557908333,4.314176297,24.58942451,1098.62118662335,0.0,4.289672672000001,13.881282978000002,1072.8648466448801
Nicaragua,2004,6.557908333,4.314176297,13.92679613,1098.62118662335,0.0,4.314176297,14.056228968,1098.62118662335
Nicaragua,2005,6.226365059,4.29478154,3.782107135,1183.30214010175,-0.3315432740000004,4.3077113780000005,14.099442591666667,1126.84817111615
Nicaragua,2005,6.226365059,4.29478154,25.90144711,1183.30214010175,0.0,4.301246459000001,14.536783458333332,1155.0751556089501
Nicaragua,2005,6.226365059,4.29478154,14.6358882,1183.30214010175,0.0,4.29478154,14.773147481666667,1183.30214010175
Nicaragua,2006,5.535544534,4.304276277,3.734490477,1248.17371577788,-0.6908205250000004,4.297946452333334,14.757275262333335,1204.92599866046
Nicaragua,2006,5.535544534,4.304276277,26.22128047,1248.17371577788,0.0,4.301111364666666,14.863886382333334,1226.54985721917
Nicaragua,2006,5.535544534,4.304276277,14.76907974,1248.17371577788,0.0,4.304276277,14.908283562333333,1248.17371577788
Nicaragua,2007,5.859242421,4.283956037,3.69436602,1350.38145753377,0.3236978870000007,4.297502863666667,14.894908743333334,1282.2429630298434
Nicaragua,2007,5.859242421,4.283956037,26.26367768,1350.38145753377,0.0,4.290729450333333,14.909041146666667,1316.3122102818068
Nicaragua,2007,5.859242421,4.283956037,14.7707383,1350.38145753377,0.0,4.283956037,14.909593999999998,1350.38145753377
Nicaragua,2008,5.933795266,4.161308389,3.689825021,1523.68437086409,0.07455284499999948,4.243073487666667,14.908080333666668,1408.1490953105433
Nicaragua,2008,5.933795266,4.161308389,26.47343159,1523.68437086409,0.0,4.202190938333334,14.977998303666666,1465.9167330873163
Nicaragua,2008,5.933795266,4.161308389,14.87285567,1523.68437086409,0.0,4.161308389,15.012037427000001,1523.68437086409
Nicaragua,2009,5.819083201,3.99949705,3.715286275,1467.08288052845,-0.11471206499999997,4.107371276,15.020524511666665,1504.8172074188767
Nicaragua,2009,5.819083201,3.99949705,26.79448667,1467.08288052845,0.0,4.0534341629999995,15.127542871666668,1485.9500439736632
